CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
2006,7/31/2006,1,7/31/2006,Monday,31,2,62,154,,N,10,4,2006,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/1/2006,1,8/1/2006,Tuesday,1,3,61,153,,N,11,4,2006,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/2/2006,1,8/2/2006,Wednesday,2,4,60,152,,N,11,4,2006,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/3/2006,1,8/3/2006,Thursday,3,5,59,151,,N,11,4,2006,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/4/2006,1,8/4/2006,Friday,4,6,58,150,,N,11,4,2006,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/5/2006,1,8/5/2006,Saturday,5,7,57,149,,N,11,4,2006,Y,August,8,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/6/2006,1,8/6/2006,Sunday,6,1,56,148,,N,11,4,2006,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/7/2006,1,8/7/2006,Monday,7,2,55,147,,N,11,4,2006,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/8/2006,1,8/8/2006,Tuesday,8,3,54,146,,N,11,4,2006,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/9/2006,1,8/9/2006,Wednesday,9,4,53,145,,N,11,4,2006,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/10/2006,1,8/10/2006,Thursday,10,5,52,144,,N,11,4,2006,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/11/2006,1,8/11/2006,Friday,11,6,51,143,,N,11,4,2006,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/12/2006,1,8/12/2006,Saturday,12,7,50,142,,N,11,4,2006,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/13/2006,1,8/13/2006,Sunday,13,1,49,141,,N,11,4,2006,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/14/2006,1,8/14/2006,Monday,14,2,48,140,,N,11,4,2006,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/15/2006,1,8/15/2006,Tuesday,15,3,47,139,,N,11,4,2006,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/16/2006,1,8/16/2006,Wednesday,16,4,46,138,,N,11,4,2006,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/17/2006,1,8/17/2006,Thursday,17,5,45,137,,N,11,4,2006,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/18/2006,1,8/18/2006,Friday,18,6,44,136,,N,11,4,2006,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/19/2006,1,8/19/2006,Saturday,19,7,43,135,,N,11,4,2006,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/20/2006,1,8/20/2006,Sunday,20,1,42,134,,N,11,4,2006,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/21/2006,1,8/21/2006,Monday,21,2,41,133,,N,11,4,2006,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/22/2006,1,8/22/2006,Tuesday,22,3,40,132,,N,11,4,2006,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/23/2006,1,8/23/2006,Wednesday,23,4,39,131,,N,11,4,2006,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/24/2006,1,8/24/2006,Thursday,24,5,38,130,,N,11,4,2006,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/25/2006,1,8/25/2006,Friday,25,6,37,129,,N,11,4,2006,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/26/2006,1,8/26/2006,Saturday,26,7,36,128,,N,11,4,2006,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/27/2006,1,8/27/2006,Sunday,27,1,35,127,,N,11,4,2006,Y,August,8,3,35,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/28/2006,1,8/28/2006,Monday,28,2,34,126,,N,11,4,2006,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/29/2006,1,8/29/2006,Tuesday,29,3,33,125,,N,11,4,2006,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/30/2006,1,8/30/2006,Wednesday,30,4,32,124,,N,11,4,2006,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,8/31/2006,1,8/31/2006,Thursday,31,5,31,123,,N,11,4,2006,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/1/2006,1,9/1/2006,Friday,1,6,30,122,,N,12,4,2006,N,September,9,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/2/2006,1,9/2/2006,Saturday,2,7,29,121,,N,12,4,2006,Y,September,9,3,35,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/3/2006,1,9/3/2006,Sunday,3,1,28,120,,N,12,4,2006,Y,September,9,3,36,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/4/2006,1,9/4/2006,Monday,4,2,27,119,Labor Day,Y,12,4,2006,N,September,9,3,36,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/5/2006,1,9/5/2006,Tuesday,5,3,26,118,,N,12,4,2006,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/6/2006,1,9/6/2006,Wednesday,6,4,25,117,,N,12,4,2006,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/7/2006,1,9/7/2006,Thursday,7,5,24,116,,N,12,4,2006,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/8/2006,1,9/8/2006,Friday,8,6,23,115,,N,12,4,2006,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/9/2006,1,9/9/2006,Saturday,9,7,22,114,,N,12,4,2006,Y,September,9,3,36,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/10/2006,1,9/10/2006,Sunday,10,1,21,113,,N,12,4,2006,Y,September,9,3,37,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/11/2006,1,9/11/2006,Monday,11,2,20,112,,N,12,4,2006,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/12/2006,1,9/12/2006,Tuesday,12,3,19,111,,N,12,4,2006,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/13/2006,1,9/13/2006,Wednesday,13,4,18,110,,N,12,4,2006,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/14/2006,1,9/14/2006,Thursday,14,5,17,109,,N,12,4,2006,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/15/2006,1,9/15/2006,Friday,15,6,16,108,,N,12,4,2006,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/16/2006,1,9/16/2006,Saturday,16,7,15,107,,N,12,4,2006,Y,September,9,3,37,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/17/2006,1,9/17/2006,Sunday,17,1,14,106,,N,12,4,2006,Y,September,9,3,38,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/18/2006,1,9/18/2006,Monday,18,2,13,105,,N,12,4,2006,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/19/2006,1,9/19/2006,Tuesday,19,3,12,104,,N,12,4,2006,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/20/2006,1,9/20/2006,Wednesday,20,4,11,103,,N,12,4,2006,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/21/2006,1,9/21/2006,Thursday,21,5,10,102,,N,12,4,2006,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/22/2006,1,9/22/2006,Friday,22,6,9,101,,N,12,4,2006,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/23/2006,1,9/23/2006,Saturday,23,7,8,100,,N,12,4,2006,Y,September,9,3,38,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/24/2006,1,9/24/2006,Sunday,24,1,7,99,,N,12,4,2006,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/25/2006,1,9/25/2006,Monday,25,2,6,98,,N,12,4,2006,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/26/2006,1,9/26/2006,Tuesday,26,3,5,97,,N,12,4,2006,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/27/2006,1,9/27/2006,Wednesday,27,4,4,96,,N,12,4,2006,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/28/2006,1,9/28/2006,Thursday,28,5,3,95,,N,12,4,2006,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/29/2006,1,9/29/2006,Friday,29,6,2,94,,N,12,4,2006,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,9/30/2006,1,9/30/2006,Saturday,30,7,1,93,,N,12,4,2006,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/1/2006,1,10/1/2006,Sunday,1,1,365,92,,N,1,1,2007,Y,October,10,4,40,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/2/2006,1,10/2/2006,Monday,2,2,364,91,,N,1,1,2007,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/3/2006,1,10/3/2006,Tuesday,3,3,363,90,,N,1,1,2007,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/4/2006,1,10/4/2006,Wednesday,4,4,362,89,,N,1,1,2007,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/5/2006,1,10/5/2006,Thursday,5,5,361,88,,N,1,1,2007,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/6/2006,1,10/6/2006,Friday,6,6,360,87,,N,1,1,2007,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/7/2006,1,10/7/2006,Saturday,7,7,359,86,,N,1,1,2007,Y,October,10,4,40,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/8/2006,1,10/8/2006,Sunday,8,1,358,85,,N,1,1,2007,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/9/2006,1,10/9/2006,Monday,9,2,357,84,Columbus Day,Y,1,1,2007,N,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/10/2006,1,10/10/2006,Tuesday,10,3,356,83,,N,1,1,2007,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/11/2006,1,10/11/2006,Wednesday,11,4,355,82,,N,1,1,2007,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/12/2006,1,10/12/2006,Thursday,12,5,354,81,,N,1,1,2007,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/13/2006,1,10/13/2006,Friday,13,6,353,80,,N,1,1,2007,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/14/2006,1,10/14/2006,Saturday,14,7,352,79,,N,1,1,2007,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/15/2006,1,10/15/2006,Sunday,15,1,351,78,,N,1,1,2007,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/16/2006,1,10/16/2006,Monday,16,2,350,77,,N,1,1,2007,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/17/2006,1,10/17/2006,Tuesday,17,3,349,76,,N,1,1,2007,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/18/2006,1,10/18/2006,Wednesday,18,4,348,75,,N,1,1,2007,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/19/2006,1,10/19/2006,Thursday,19,5,347,74,,N,1,1,2007,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/20/2006,1,10/20/2006,Friday,20,6,346,73,,N,1,1,2007,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/21/2006,1,10/21/2006,Saturday,21,7,345,72,,N,1,1,2007,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/22/2006,1,10/22/2006,Sunday,22,1,344,71,,N,1,1,2007,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/23/2006,1,10/23/2006,Monday,23,2,343,70,,N,1,1,2007,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/24/2006,1,10/24/2006,Tuesday,24,3,342,69,,N,1,1,2007,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/25/2006,1,10/25/2006,Wednesday,25,4,341,68,,N,1,1,2007,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/26/2006,1,10/26/2006,Thursday,26,5,340,67,,N,1,1,2007,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/27/2006,1,10/27/2006,Friday,27,6,339,66,,N,1,1,2007,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/28/2006,1,10/28/2006,Saturday,28,7,338,65,,N,1,1,2007,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/29/2006,1,10/29/2006,Sunday,29,1,337,64,,N,1,1,2007,Y,October,10,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/30/2006,1,10/30/2006,Monday,30,2,336,63,,N,1,1,2007,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,10/31/2006,1,10/31/2006,Tuesday,31,3,335,62,,N,1,1,2007,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/1/2006,1,11/1/2006,Wednesday,1,4,334,61,,N,2,1,2007,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/2/2006,1,11/2/2006,Thursday,2,5,333,60,,N,2,1,2007,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/3/2006,1,11/3/2006,Friday,3,6,332,59,,N,2,1,2007,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/4/2006,1,11/4/2006,Saturday,4,7,331,58,,N,2,1,2007,Y,November,11,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/5/2006,1,11/5/2006,Sunday,5,1,330,57,,N,2,1,2007,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/6/2006,1,11/6/2006,Monday,6,2,329,56,,N,2,1,2007,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/7/2006,1,11/7/2006,Tuesday,7,3,328,55,,N,2,1,2007,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/8/2006,1,11/8/2006,Wednesday,8,4,327,54,,N,2,1,2007,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/9/2006,1,11/9/2006,Thursday,9,5,326,53,,N,2,1,2007,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/10/2006,1,11/10/2006,Friday,10,6,325,52,Veterans Day,Y,2,1,2007,N,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/11/2006,1,11/11/2006,Saturday,11,7,324,51,,N,2,1,2007,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/12/2006,1,11/12/2006,Sunday,12,1,323,50,,N,2,1,2007,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/13/2006,1,11/13/2006,Monday,13,2,322,49,,N,2,1,2007,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/14/2006,1,11/14/2006,Tuesday,14,3,321,48,,N,2,1,2007,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/15/2006,1,11/15/2006,Wednesday,15,4,320,47,,N,2,1,2007,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/16/2006,1,11/16/2006,Thursday,16,5,319,46,,N,2,1,2007,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/17/2006,1,11/17/2006,Friday,17,6,318,45,,N,2,1,2007,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/18/2006,1,11/18/2006,Saturday,18,7,317,44,,N,2,1,2007,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/19/2006,1,11/19/2006,Sunday,19,1,316,43,,N,2,1,2007,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/20/2006,1,11/20/2006,Monday,20,2,315,42,,N,2,1,2007,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/21/2006,1,11/21/2006,Tuesday,21,3,314,41,,N,2,1,2007,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/22/2006,1,11/22/2006,Wednesday,22,4,313,40,,N,2,1,2007,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/23/2006,1,11/23/2006,Thursday,23,5,312,39,Thanksgiving Day,Y,2,1,2007,N,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/24/2006,1,11/24/2006,Friday,24,6,311,38,,N,2,1,2007,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/25/2006,1,11/25/2006,Saturday,25,7,310,37,,N,2,1,2007,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/26/2006,1,11/26/2006,Sunday,26,1,309,36,,N,2,1,2007,Y,November,11,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/27/2006,1,11/27/2006,Monday,27,2,308,35,,N,2,1,2007,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/28/2006,1,11/28/2006,Tuesday,28,3,307,34,,N,2,1,2007,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/29/2006,1,11/29/2006,Wednesday,29,4,306,33,,N,2,1,2007,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,11/30/2006,1,11/30/2006,Thursday,30,5,305,32,,N,2,1,2007,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/1/2006,1,12/1/2006,Friday,1,6,304,31,,N,3,1,2007,N,December,12,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/2/2006,1,12/2/2006,Saturday,2,7,303,30,,N,3,1,2007,Y,December,12,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/3/2006,1,12/3/2006,Sunday,3,1,302,29,,N,3,1,2007,Y,December,12,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/4/2006,1,12/4/2006,Monday,4,2,301,28,,N,3,1,2007,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/5/2006,1,12/5/2006,Tuesday,5,3,300,27,,N,3,1,2007,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/6/2006,1,12/6/2006,Wednesday,6,4,299,26,,N,3,1,2007,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/7/2006,1,12/7/2006,Thursday,7,5,298,25,,N,3,1,2007,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/8/2006,1,12/8/2006,Friday,8,6,297,24,,N,3,1,2007,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/9/2006,1,12/9/2006,Saturday,9,7,296,23,,N,3,1,2007,Y,December,12,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/10/2006,1,12/10/2006,Sunday,10,1,295,22,,N,3,1,2007,Y,December,12,4,50,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/11/2006,1,12/11/2006,Monday,11,2,294,21,,N,3,1,2007,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/12/2006,1,12/12/2006,Tuesday,12,3,293,20,,N,3,1,2007,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/13/2006,1,12/13/2006,Wednesday,13,4,292,19,,N,3,1,2007,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/14/2006,1,12/14/2006,Thursday,14,5,291,18,,N,3,1,2007,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/15/2006,1,12/15/2006,Friday,15,6,290,17,,N,3,1,2007,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/16/2006,1,12/16/2006,Saturday,16,7,289,16,,N,3,1,2007,Y,December,12,4,50,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/17/2006,1,12/17/2006,Sunday,17,1,288,15,,N,3,1,2007,Y,December,12,4,51,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/18/2006,1,12/18/2006,Monday,18,2,287,14,,N,3,1,2007,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/19/2006,1,12/19/2006,Tuesday,19,3,286,13,,N,3,1,2007,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/20/2006,1,12/20/2006,Wednesday,20,4,285,12,,N,3,1,2007,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/21/2006,1,12/21/2006,Thursday,21,5,284,11,,N,3,1,2007,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/22/2006,1,12/22/2006,Friday,22,6,283,10,,N,3,1,2007,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/23/2006,1,12/23/2006,Saturday,23,7,282,9,,N,3,1,2007,Y,December,12,4,51,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/24/2006,1,12/24/2006,Sunday,24,1,281,8,,N,3,1,2007,Y,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/25/2006,1,12/25/2006,Monday,25,2,280,7,Christmas Day,Y,3,1,2007,N,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/26/2006,1,12/26/2006,Tuesday,26,3,279,6,,N,3,1,2007,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/27/2006,1,12/27/2006,Wednesday,27,4,278,5,,N,3,1,2007,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/28/2006,1,12/28/2006,Thursday,28,5,277,4,,N,3,1,2007,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/29/2006,1,12/29/2006,Friday,29,6,276,3,,N,3,1,2007,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/30/2006,1,12/30/2006,Saturday,30,7,275,2,,N,3,1,2007,Y,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2006,12/31/2006,1,12/31/2006,Sunday,31,1,274,1,,N,3,1,2007,Y,December,12,4,53,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/1/2007,1,1/1/2007,Monday,1,2,273,365,New Years Day,Y,4,2,2007,N,January,1,1,1,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/2/2007,1,1/2/2007,Tuesday,2,3,272,364,,N,4,2,2007,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/3/2007,1,1/3/2007,Wednesday,3,4,271,363,,N,4,2,2007,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/4/2007,1,1/4/2007,Thursday,4,5,270,362,,N,4,2,2007,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/5/2007,1,1/5/2007,Friday,5,6,269,361,,N,4,2,2007,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/6/2007,1,1/6/2007,Saturday,6,7,268,360,,N,4,2,2007,Y,January,1,1,1,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/7/2007,1,1/7/2007,Sunday,7,1,267,359,,N,4,2,2007,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/8/2007,1,1/8/2007,Monday,8,2,266,358,,N,4,2,2007,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/9/2007,1,1/9/2007,Tuesday,9,3,265,357,,N,4,2,2007,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/10/2007,1,1/10/2007,Wednesday,10,4,264,356,,N,4,2,2007,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/11/2007,1,1/11/2007,Thursday,11,5,263,355,,N,4,2,2007,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/12/2007,1,1/12/2007,Friday,12,6,262,354,,N,4,2,2007,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/13/2007,1,1/13/2007,Saturday,13,7,261,353,,N,4,2,2007,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/14/2007,1,1/14/2007,Sunday,14,1,260,352,,N,4,2,2007,Y,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/15/2007,1,1/15/2007,Monday,15,2,259,351,Birthday of Martin Luther King Jr,Y,4,2,2007,N,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/16/2007,1,1/16/2007,Tuesday,16,3,258,350,,N,4,2,2007,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
2007,1/17/2007,1,1/17/2007,Wednesday,17,4,257,349,,N,4,2,2007,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
